Geography,Gender,Age_Group_Custom,is_zero_balance,Balance,EstimatedSalary,Tenure,IsActiveMember,NumOfProducts,Exited
Germany,Female,Middle-Aged,0,146100.75,32574.01,9,0,1,1
France,Female,Middle-Aged,1,0.0,47764.99,1,0,2,0
France,Female,Middle-Aged,1,0.0,101168.9,8,1,2,0
Germany,Female,Adult,0,152812.58,166682.57,9,0,1,0
France,Female,Middle-Aged,1,0.0,82969.61,5,0,2,1
Germany,Male,Middle-Aged,0,149131.03,60036.99,5,1,3,1
Germany,Female,Middle-Aged,0,123070.89,28461.29,4,0,1,1
France,Male,Adult,1,0.0,123437.05,8,1,2,0
France,Female,Adult,1,0.0,136356.97,9,0,2,0
Spain,Male,Middle-Aged,1,0.0,78915.68,3,1,2,0
France,Male,Adult,1,0.0,192660.55,1,1,2,0
France,Male,Middle-Aged,0,141803.77,179421.84,3,1,1,0
France,Male,Middle-Aged,0,129735.3,179565.57,8,1,2,0
Spain,Female,Middle-Aged,1,0.0,1950.93,2,1,2,0
France,Female,Middle-Aged,0,108007.36,47125.11,7,0,1,0
France,Male,Middle-Aged,0,129209.48,60151.77,3,0,1,0
France,Male,Senior,1,0.0,118752.6,7,1,2,0
Germany,Male,Middle-Aged,0,149726.08,88307.87,6,0,1,1
France,Male,Middle-Aged,1,0.0,1485.27,6,0,2,0
France,Male,Middle-Aged,1,0.0,113079.19,5,0,2,1
Germany,Male,Senior,0,95295.39,28434.44,9,0,1,1
Germany,Male,Middle-Aged,0,110483.86,127394.67,9,1,1,0
France,Female,Very Senior,1,0.0,49553.38,5,0,1,1
Spain,Female,Middle-Aged,1,0.0,13589.93,7,0,2,0
France,Male,Young Adult,1,0.0,99828.45,5,1,2,0
France,Female,Senior,0,102346.86,114672.64,3,1,1,0
Germany,Male,Adult,0,170291.22,15658.99,8,1,2,0
Spain,Male,Adult,1,0.0,54816.57,1,1,2,0
Germany,Male,Middle-Aged,0,139422.37,83983.39,6,0,1,1
Germany,Male,Middle-Aged,0,98459.6,90821.66,4,0,1,0
France,Male,Young Adult,1,0.0,119927.81,2,1,2,0
France,Male,Middle-Aged,0,188455.19,47031.4,6,0,1,1
France,Female,Middle-Aged,0,129596.77,103232.6,3,1,1,0
France,Male,Middle-Aged,1,0.0,47886.44,6,1,1,0
Spain,Female,Adult,0,168964.77,118982.51,9,1,1,0
Germany,Female,Middle-Aged,0,106453.53,127413.0,5,1,2,0
France,Female,Adult,0,135946.26,63170.0,4,0,1,0
Spain,Male,Adult,1,0.0,76551.7,6,0,2,0
Germany,Male,Young Adult,0,166133.28,107994.99,8,1,1,0
France,Male,Adult,0,157848.53,37543.93,1,0,1,1
France,Male,Adult,1,0.0,107876.91,9,0,2,0
France,Male,Adult,1,0.0,164484.78,1,1,2,0
France,Female,Senior,0,47020.65,63241.21,3,1,2,1
France,Male,Middle-Aged,0,109349.29,88703.04,2,0,1,1
Spain,Female,Middle-Aged,0,136526.26,59653.03,5,0,2,0
France,Female,Middle-Aged,1,0.0,142331.39,4,1,2,0
Spain,Male,Middle-Aged,1,0.0,164844.37,4,1,2,0
Spain,Female,Adult,1,0.0,138555.46,8,0,2,0
France,Male,Young Adult,0,151762.74,127014.32,10,1,1,0
France,Female,Adult,1,0.0,199409.19,1,1,2,0
France,Female,Very Senior,0,74812.84,27448.33,4,1,1,0
France,Male,Middle-Aged,1,0.0,32863.24,7,0,1,1
Germany,Female,Middle-Aged,0,129055.13,157147.59,4,0,1,0
Spain,Female,Middle-Aged,1,0.0,107825.08,1,0,1,1
Spain,Female,Senior,0,109679.72,753.37,1,1,1,0
Germany,Male,Adult,0,171770.55,22745.5,2,0,1,0
France,Female,Adult,0,106198.5,32020.42,7,1,1,0
France,Male,Senior,0,151457.88,40893.61,2,1,1,0
France,Male,Senior,1,0.0,162719.69,8,1,1,1
France,Female,Middle-Aged,1,0.0,115068.99,2,0,2,0
Spain,Male,Middle-Aged,1,0.0,20778.39,1,0,2,0
Spain,Male,Adult,1,0.0,91044.47,3,0,1,0
Germany,Female,Adult,0,131082.17,70618.0,7,1,2,0
Germany,Female,Middle-Aged,0,143279.58,31580.8,1,0,2,1
France,Male,Senior,0,115285.85,140126.17,4,0,1,0
Germany,Female,Middle-Aged,0,108128.96,103944.37,2,1,2,0
Germany,Female,Adult,0,148249.54,33738.27,4,1,1,0
France,Male,Adult,0,62092.9,105887.04,1,1,1,0
France,Male,Young Adult,1,0.0,112239.03,8,1,2,0
France,Male,Middle-Aged,0,80387.81,77272.62,3,1,1,0
Germany,Female,Adult,0,102251.57,120672.09,8,0,1,0
France,Male,Young Adult,0,107065.31,51959.82,9,1,1,0
Spain,Male,Middle-Aged,0,207034.96,157694.76,4,0,2,1
Spain,Male,Middle-Aged,0,116980.78,76038.38,6,1,2,0
Spain,Male,Adult,1,0.0,129740.11,6,0,2,0
Germany,Female,Senior,0,145262.54,131473.31,8,1,1,0
France,Male,Adult,0,78133.15,174225.88,1,1,1,0
Germany,Male,Adult,0,127237.25,143317.42,4,1,2,0
France,Female,Middle-Aged,1,0.0,56388.63,4,0,2,0
France,Female,Young Adult,1,0.0,38830.72,9,1,2,0
Germany,Female,Middle-Aged,0,146748.07,11407.58,9,1,1,0
France,Male,Middle-Aged,0,80001.23,135180.11,7,0,1,0
France,Male,Adult,1,0.0,109988.09,6,1,2,0
Germany,Male,Adult,0,101231.77,156529.44,7,0,2,0
Spain,Male,Senior,0,100549.43,16644.16,2,1,2,0
France,Male,Adult,1,0.0,195977.75,7,1,2,0
France,Female,Middle-Aged,0,148586.64,176791.27,2,1,1,0
Germany,Male,Adult,0,162657.64,115525.13,4,1,2,0
France,Female,Middle-Aged,1,0.0,109179.89,8,1,2,0
Spain,Female,Adult,1,0.0,140676.98,9,1,2,0
Spain,Female,Senior,1,0.0,136649.8,4,0,2,1
France,Male,Middle-Aged,1,0.0,175314.87,8,1,2,0
Spain,Female,Adult,1,0.0,138880.24,4,0,2,0
Germany,Male,Senior,0,100260.88,77142.42,10,1,3,1
France,Female,Middle-Aged,1,0.0,90537.47,2,1,2,0
France,Male,Middle-Aged,0,144852.06,130861.95,7,0,1,0
France,Female,Adult,0,90124.64,137476.71,0,0,1,0
France,Female,Middle-Aged,0,88820.29,70224.34,6,0,1,0
Germany,Female,Middle-Aged,0,86714.06,85869.89,6,0,1,1
France,Male,Adult,0,112070.44,126281.83,1,1,1,0
France,Female,Adult,0,51116.26,70454.79,5,1,1,1
Spain,Female,Very Senior,1,0.0,134483.07,9,1,1,0
Germany,Female,Adult,0,128927.93,2850.01,1,1,1,0
Germany,Male,Middle-Aged,0,120591.19,195123.94,8,0,1,0
Germany,Male,Middle-Aged,0,103399.87,129870.93,9,0,1,0
Germany,Male,Very Senior,0,123356.63,92934.41,6,1,1,0
France,Male,Senior,1,0.0,61961.57,9,0,2,0
Germany,Male,Middle-Aged,0,160133.88,88391.97,4,1,1,0
France,Female,Middle-Aged,0,113402.14,138849.06,5,1,2,0
Spain,Female,Adult,0,123826.07,78970.58,7,1,1,0
Germany,Male,Adult,0,60205.2,14073.11,10,0,2,0
France,Male,Adult,1,0.0,109523.88,0,0,1,0
Germany,Female,Middle-Aged,0,119413.62,175756.36,6,0,2,0
France,Female,Middle-Aged,0,141334.95,125870.5,3,1,1,0
France,Female,Adult,0,206663.75,16281.94,8,0,1,0
France,Male,Adult,1,0.0,157891.86,0,1,2,0
France,Male,Middle-Aged,0,178111.82,58719.63,8,0,1,1
Spain,Female,Adult,1,0.0,38587.7,3,0,2,0
France,Female,Middle-Aged,0,143566.12,189607.71,5,1,1,0
Germany,Female,Adult,0,110148.49,5790.9,0,0,1,1
France,Female,Adult,1,0.0,185555.63,0,0,2,0
Spain,Female,Middle-Aged,0,140576.11,116971.05,6,1,1,0
France,Male,Adult,1,0.0,77231.27,8,0,2,0
France,Female,Middle-Aged,0,85325.93,22558.74,8,0,1,0
Spain,Male,Adult,0,138521.83,56897.1,5,1,1,0
France,Female,Young Adult,0,167685.56,57929.9,6,0,1,0
France,Male,Middle-Aged,1,0.0,112104.55,0,0,2,0
Germany,Female,Middle-Aged,0,110219.14,43046.7,3,0,1,1
France,Male,Senior,1,0.0,25438.87,2,1,2,0
Spain,Female,Senior,1,0.0,55022.43,5,0,2,0
France,Male,Adult,1,0.0,53379.52,1,0,2,0
Spain,Male,Middle-Aged,1,0.0,63889.1,6,1,2,0
Spain,Male,Middle-Aged,1,0.0,177519.39,7,1,2,0
France,Male,Young Adult,1,0.0,31288.77,7,0,2,0
France,Female,Middle-Aged,0,122949.14,180251.68,1,0,1,1
France,Male,Middle-Aged,0,83568.55,47046.72,6,0,1,0
France,Female,Adult,1,0.0,193984.6,3,0,1,0
France,Male,Middle-Aged,1,0.0,132547.02,8,0,2,0
Germany,Male,Adult,0,139541.58,80607.33,5,0,2,0
France,Male,Middle-Aged,0,177069.24,96088.54,1,1,2,0
Germany,Male,Adult,0,112708.2,186370.3,2,1,1,0
Spain,Female,Middle-Aged,0,213146.2,75161.25,2,0,1,1
France,Male,Middle-Aged,1,0.0,125110.02,8,0,1,0
France,Male,Middle-Aged,0,159024.71,100982.93,1,0,1,1
France,Male,Adult,0,147307.91,40861.55,4,1,1,0
Spain,Female,Young Adult,0,92476.88,83247.14,1,0,1,0
Spain,Female,Middle-Aged,1,0.0,16274.67,9,1,2,0
France,Male,Adult,0,156815.71,137476.09,3,1,1,0
France,Male,Young Adult,0,102983.91,171770.58,7,0,1,0
Spain,Male,Adult,0,125385.01,68293.93,4,0,1,0
France,Male,Senior,0,185966.64,9445.42,10,0,1,1
France,Female,Adult,0,79543.59,38772.82,7,1,1,0
France,Female,Senior,1,0.0,5408.74,4,0,1,1
France,Male,Middle-Aged,0,123841.49,96833.0,6,0,2,0
France,Female,Very Senior,1,0.0,182055.36,2,1,2,0
France,Female,Adult,1,0.0,86619.77,7,0,2,0
Spain,Male,Very Senior,1,0.0,138350.74,6,1,2,0
Spain,Male,Adult,0,153316.14,59927.99,3,0,1,0
Spain,Female,Senior,0,131629.17,122109.58,2,0,2,1
Germany,Male,Middle-Aged,0,119839.69,51016.02,8,1,1,1
Germany,Male,Middle-Aged,0,101487.18,75959.1,1,1,1,1
Germany,Female,Senior,0,123916.67,16657.68,1,0,1,1
Germany,Female,Adult,0,90322.99,118740.37,4,1,2,0
Spain,Female,Senior,0,162278.32,34765.33,5,1,1,0
Spain,Male,Senior,0,78737.61,13018.96,1,1,1,0
Spain,Male,Middle-Aged,0,115463.16,150679.65,2,0,1,0
Spain,Female,Middle-Aged,1,0.0,101491.23,6,0,2,0
Germany,Female,Senior,0,87779.83,36687.11,1,1,1,1
Spain,Male,Middle-Aged,1,0.0,143752.77,9,0,2,0
Spain,Male,Middle-Aged,0,132657.55,35367.19,9,0,1,0
Germany,Female,Middle-Aged,0,108289.28,45859.55,5,1,2,1
France,Female,Adult,0,40915.55,126213.84,5,0,1,1
France,Female,Adult,1,0.0,57876.05,2,1,1,0
France,Male,Middle-Aged,0,87374.88,247.36,9,1,2,0
France,Male,Adult,1,0.0,33953.87,6,0,1,0
France,Male,Adult,0,141462.13,440.2,5,0,1,0
France,Male,Adult,0,145471.37,188382.77,4,0,1,0
Germany,Female,Middle-Aged,0,122453.97,52693.99,10,1,2,0
Spain,Female,Middle-Aged,0,141789.15,92455.96,1,0,1,0
Germany,Male,Senior,0,117206.3,42840.18,3,0,1,1
France,Female,Middle-Aged,1,0.0,92220.12,1,0,3,1
France,Male,Adult,0,118829.03,73127.61,3,1,2,0
Germany,Male,Middle-Aged,0,117691.0,23135.65,1,1,1,1
Germany,Male,Middle-Aged,0,134378.89,105746.94,0,1,1,0
Spain,Female,Adult,1,0.0,135083.73,4,1,2,0
Spain,Female,Middle-Aged,1,0.0,99924.04,9,0,2,0
Germany,Male,Middle-Aged,0,137742.9,166957.82,9,1,2,0
Spain,Male,Adult,1,0.0,168313.17,1,0,2,0
Spain,Male,Middle-Aged,1,0.0,41823.22,8,1,2,0
France,Female,Middle-Aged,1,0.0,36557.55,1,0,2,0
France,Female,Senior,1,0.0,17978.68,6,0,1,1
Germany,Female,Adult,0,108465.65,60552.44,1,0,2,1
Germany,Male,Senior,0,106819.65,163570.25,3,1,1,0
France,Male,Adult,1,0.0,14121.61,9,0,2,0
Spain,Female,Adult,0,92855.02,159813.18,4,1,1,0
France,Male,Adult,1,0.0,80393.27,9,1,1,0
Spain,Female,Adult,1,0.0,171021.44,6,0,2,0
Germany,Male,Middle-Aged,0,118334.44,163147.99,1,0,1,1
France,Male,Middle-Aged,1,0.0,86372.24,2,1,2,0
France,Female,Adult,1,0.0,199635.93,9,0,2,0
Spain,Male,Adult,1,0.0,168462.26,6,0,2,0
Spain,Male,Middle-Aged,0,99842.5,90256.06,7,0,2,1
France,Female,Middle-Aged,0,145754.91,101455.07,3,1,1,0
Spain,Female,Middle-Aged,1,0.0,80619.09,7,0,2,0
France,Male,Adult,1,0.0,51620.94,10,0,2,0
Spain,Female,Middle-Aged,1,0.0,106977.8,2,1,2,0
Spain,Male,Middle-Aged,0,88466.82,116331.42,3,0,1,0
France,Female,Very Senior,0,151659.52,6930.17,2,1,2,0
France,Female,Middle-Aged,1,0.0,158666.99,8,1,1,0
Germany,Female,Adult,0,131647.01,79775.19,7,0,2,0
France,Male,Senior,1,0.0,55725.04,4,1,1,1
Germany,Male,Adult,0,131899.0,93302.29,1,0,1,0
France,Female,Adult,1,0.0,24991.92,9,1,2,0
Germany,Male,Adult,0,89558.39,4441.54,2,1,2,0
Germany,Female,Middle-Aged,0,105206.7,163558.36,3,1,2,0
France,Female,Adult,0,74323.2,22929.08,4,1,1,0
Germany,Female,Middle-Aged,0,119507.58,91560.63,6,0,2,1
France,Female,Middle-Aged,0,131394.56,194365.76,2,0,1,1
France,Male,Middle-Aged,0,74260.03,194617.98,7,0,1,0
France,Male,Middle-Aged,0,66338.68,18772.5,3,1,1,1
France,Male,Adult,1,0.0,6975.02,9,0,1,0
Spain,Female,Middle-Aged,0,91091.06,71133.12,7,0,2,0
France,Male,Adult,1,0.0,161800.77,9,0,2,0
France,Male,Middle-Aged,1,0.0,48249.88,5,1,2,0
Germany,Female,Adult,0,118547.72,151192.18,8,1,1,0
Spain,Male,Adult,1,0.0,89666.28,7,0,1,0
France,Female,Senior,0,131583.59,66238.23,3,1,4,1
Germany,Female,Middle-Aged,0,123642.36,49725.16,5,1,1,1
Spain,Male,Middle-Aged,0,115137.26,52484.01,1,0,1,0
Spain,Female,Senior,0,105473.74,46044.7,2,1,1,0
France,Male,Middle-Aged,1,0.0,170034.95,2,1,1,1
Germany,Female,Middle-Aged,0,119948.09,48217.97,9,0,1,1
France,Female,Adult,1,0.0,34948.77,6,1,2,0
France,Female,Middle-Aged,0,168197.66,140765.57,3,0,1,1
France,Female,Middle-Aged,1,0.0,171378.77,7,0,2,0
France,Male,Senior,0,66250.71,21859.06,8,1,1,0
Spain,Male,Middle-Aged,0,109472.47,157358.43,9,0,1,1
France,Male,Very Senior,1,0.0,74580.8,7,1,2,0
Spain,Male,Senior,0,128468.69,137254.55,5,1,1,0
France,Male,Middle-Aged,0,114212.6,74322.85,8,1,1,0
Germany,Female,Senior,0,152614.51,188782.3,8,1,2,0
France,Male,Middle-Aged,0,91068.56,26578.69,2,0,1,0
Germany,Female,Middle-Aged,0,77846.9,99805.99,5,0,1,0
Spain,Male,Middle-Aged,1,0.0,166177.3,3,0,2,0
Germany,Female,Middle-Aged,0,104502.11,20652.69,1,0,1,0
Germany,Female,Adult,0,87212.8,994.86,2,1,1,0
Germany,Female,Adult,0,109421.13,126517.46,4,1,2,0
France,Male,Adult,0,105302.66,123164.97,8,1,1,0
Germany,Female,Adult,0,90371.09,146851.73,8,1,1,0
Germany,Male,Adult,0,94108.54,177235.21,5,0,2,0
Germany,Female,Senior,0,116353.2,193502.9,3,1,2,0
Spain,Male,Middle-Aged,1,0.0,121763.68,4,0,1,0
France,Male,Middle-Aged,0,84496.71,79972.09,3,0,1,0
Germany,Female,Adult,0,108822.4,132173.31,1,1,1,0
Spain,Female,Middle-Aged,1,0.0,44255.65,3,0,2,0
France,Female,Senior,0,88308.87,5862.53,4,0,3,1
Germany,Female,Middle-Aged,0,137455.99,184178.29,4,0,1,1
Germany,Female,Middle-Aged,0,125537.38,138510.01,1,0,1,1
Germany,Male,Adult,0,122641.56,65618.01,6,0,2,0
Germany,Female,Adult,0,130229.71,54019.93,10,0,2,1
Germany,Female,Middle-Aged,0,151391.68,27274.6,8,0,1,1
Germany,Female,Middle-Aged,0,111257.59,97623.42,8,0,1,1
France,Female,Adult,1,0.0,98998.61,6,1,2,0
France,Male,Adult,0,131354.25,125256.53,5,0,1,0
France,Male,Middle-Aged,1,0.0,102515.42,2,1,2,0
Germany,Male,Adult,0,106648.98,7063.6,1,1,1,0
Germany,Female,Middle-Aged,0,77253.5,35817.97,6,0,1,1
France,Female,Adult,1,0.0,37769.98,1,1,2,0
Germany,Female,Adult,0,130089.56,4466.21,1,1,2,0
France,Male,Middle-Aged,1,0.0,119232.33,9,1,2,0
France,Female,Middle-Aged,1,0.0,198134.9,8,1,2,0
Spain,Female,Middle-Aged,0,154251.67,118319.5,5,1,1,0
France,Female,Middle-Aged,0,126598.99,134407.93,8,1,2,0
France,Female,Adult,1,0.0,159800.16,3,0,2,0
Spain,Female,Adult,0,161592.76,177834.79,8,0,1,0
France,Male,Adult,0,156811.74,149402.59,7,1,1,0
Spain,Male,Middle-Aged,1,0.0,182843.24,5,1,1,0
Germany,Female,Senior,0,123936.54,23768.01,7,1,1,0
Germany,Male,Middle-Aged,0,122265.24,138552.74,7,0,1,0
Germany,Female,Adult,0,104336.43,59559.81,2,0,2,0
France,Female,Middle-Aged,1,0.0,36371.27,2,0,2,0
Spain,Female,Middle-Aged,1,0.0,143739.29,2,1,2,0
France,Male,Middle-Aged,1,0.0,159899.97,6,1,2,0
Germany,Male,Middle-Aged,0,93960.35,36579.53,4,0,1,1
Germany,Female,Adult,0,98675.74,138906.85,7,0,1,1
France,Male,Very Senior,0,146329.73,43615.67,0,1,1,0
France,Male,Adult,0,157120.86,141300.53,9,0,2,0
France,Male,Middle-Aged,0,102870.93,103764.55,8,1,1,1
Germany,Female,Young Adult,0,104753.84,56756.52,4,0,2,1
Germany,Male,Very Senior,0,117411.6,45071.09,6,1,1,1
Germany,Female,Senior,0,139493.25,150093.32,8,0,3,1
Germany,Male,Middle-Aged,0,137115.16,146516.86,3,0,1,1
Germany,Female,Very Senior,0,105609.17,105425.18,9,1,1,0
France,Female,Middle-Aged,1,0.0,188639.28,6,1,1,0
Germany,Female,Adult,0,100954.88,134175.15,0,0,2,0
France,Female,Middle-Aged,1,0.0,131300.68,1,1,2,0
France,Female,Adult,0,134571.5,118313.38,2,1,1,0
Germany,Female,Adult,0,68927.57,25445.0,2,1,1,0
Spain,Male,Middle-Aged,1,0.0,49161.12,1,1,1,1
Germany,Female,Middle-Aged,0,98612.1,151349.35,9,0,1,0
France,Male,Middle-Aged,0,153548.12,35300.08,6,0,1,1
France,Female,Middle-Aged,1,0.0,61820.41,3,0,1,1
France,Female,Middle-Aged,0,157371.54,97734.3,3,1,1,0
France,Male,Middle-Aged,1,0.0,84663.21,0,0,1,0
Germany,Male,Middle-Aged,0,108508.82,184044.8,0,0,3,1
Germany,Female,Young Adult,0,113034.22,162503.48,7,0,1,1
France,Male,Senior,0,78391.17,49424.6,7,1,1,0
France,Male,Adult,0,174400.36,42669.37,0,0,1,0
Germany,Male,Young Adult,0,57929.81,53134.3,9,0,2,0
Germany,Male,Middle-Aged,0,121205.15,168080.53,7,1,4,1
Germany,Male,Young Adult,0,156007.09,191368.37,6,0,1,0
Spain,Female,Middle-Aged,1,0.0,161242.99,3,0,1,1
Spain,Male,Middle-Aged,0,105473.74,58854.88,10,0,1,1
Spain,Male,Adult,1,0.0,27244.35,3,0,2,0
France,Male,Middle-Aged,0,128876.71,106939.34,5,1,3,1
France,Female,Middle-Aged,1,0.0,49713.87,2,0,1,1
France,Male,Adult,0,193125.85,152665.85,4,1,1,0
France,Male,Adult,1,0.0,65219.85,7,1,2,0
France,Female,Middle-Aged,1,0.0,134964.85,1,0,1,1
France,Female,Senior,0,100946.71,179614.8,2,0,1,1
Spain,Male,Adult,0,164870.81,9567.39,8,1,2,0
France,Female,Middle-Aged,1,0.0,26019.59,3,0,2,0
Germany,Male,Very Senior,0,77356.92,20881.96,3,1,2,0
France,Female,Middle-Aged,1,0.0,129956.13,2,1,2,0
Spain,Female,Middle-Aged,1,0.0,168369.37,10,1,2,0
France,Female,Middle-Aged,1,0.0,98657.01,6,1,2,0
France,Male,Adult,0,101286.11,159840.51,2,1,1,0
France,Male,Adult,1,0.0,93881.75,6,0,2,0
Spain,Female,Adult,0,166297.89,181694.44,5,1,1,0
France,Female,Adult,0,117989.76,54129.86,8,1,1,0
France,Male,Adult,1,0.0,13238.93,4,1,2,0
Spain,Male,Middle-Aged,0,133618.01,135244.87,5,0,1,0
Spain,Female,Middle-Aged,1,0.0,111605.9,0,0,2,0
France,Male,Middle-Aged,1,0.0,36376.97,0,1,2,0
Spain,Male,Middle-Aged,0,96798.79,4554.67,2,1,2,0
Spain,Male,Adult,0,138668.18,54144.01,5,1,1,0
Germany,Female,Adult,0,93244.42,199805.63,7,1,1,0
France,Male,Middle-Aged,0,46520.69,96687.25,9,1,1,0
France,Female,Adult,1,0.0,151978.36,3,1,2,0
Germany,Male,Middle-Aged,0,134760.21,174434.06,1,0,2,1
Spain,Male,Middle-Aged,1,0.0,186062.36,8,1,1,0
France,Female,Adult,1,0.0,179206.92,6,0,2,0
France,Male,Middle-Aged,1,0.0,134281.11,3,0,2,0
France,Female,Young Adult,0,161884.99,9617.24,3,1,1,0
Germany,Female,Middle-Aged,0,103653.51,137079.86,8,1,2,0
France,Female,Adult,0,137851.31,5008.23,4,0,1,1
France,Male,Middle-Aged,0,153198.23,92090.36,4,1,1,0
Spain,Male,Middle-Aged,1,0.0,43018.82,2,0,2,1
France,Male,Adult,1,0.0,4861.72,10,0,1,1
Germany,Female,Middle-Aged,0,98548.62,94047.75,1,1,2,0
France,Male,Adult,1,0.0,157932.75,8,1,2,0
Germany,Female,Middle-Aged,0,142711.81,35625.41,4,0,1,0
Germany,Male,Middle-Aged,0,138515.02,171768.76,1,1,1,0
Spain,Female,Middle-Aged,0,149571.94,118383.18,9,0,1,0
France,Male,Young Adult,0,127649.64,40368.65,5,1,1,0
France,Male,Adult,0,126679.69,39451.09,8,1,1,0
Germany,Female,Adult,0,170214.23,49284.0,9,0,2,0
France,Female,Middle-Aged,1,0.0,1907.66,4,0,2,0
France,Male,Adult,1,0.0,71009.84,6,1,2,0
France,Male,Middle-Aged,0,129776.72,143538.51,1,1,2,0
Spain,Female,Adult,0,112822.26,150401.53,9,0,1,1
Spain,Female,Young Adult,0,101126.66,37042.8,10,0,2,0
Germany,Male,Adult,0,135310.41,171668.2,7,1,2,0
Germany,Male,Middle-Aged,0,124576.65,148584.61,10,0,2,0
Germany,Male,Middle-Aged,0,115569.21,119782.89,9,1,1,0
France,Male,Adult,0,100054.77,109496.45,4,0,1,0
Spain,Male,Middle-Aged,1,0.0,130610.78,5,0,2,0
Spain,Female,Senior,1,0.0,139861.53,8,1,2,0
France,Male,Middle-Aged,0,141952.07,185144.08,5,1,1,0
Germany,Female,Senior,0,126817.65,123269.71,4,0,2,0
France,Female,Young Adult,0,126362.57,97382.8,2,1,2,0
Germany,Female,Middle-Aged,0,133199.71,27366.77,1,1,2,0
France,Male,Middle-Aged,1,0.0,83263.06,0,0,1,0
France,Female,Middle-Aged,0,104091.29,91561.91,1,0,1,0
Spain,Male,Middle-Aged,0,128650.11,163641.53,8,1,2,0
France,Male,Senior,1,0.0,63584.55,1,0,1,1
Germany,Female,Adult,0,105514.69,50070.59,7,0,2,0
Spain,Female,Middle-Aged,0,130051.66,55356.39,7,0,2,1
Spain,Male,Middle-Aged,0,107592.89,153122.73,3,1,2,0
Germany,Male,Middle-Aged,0,108748.08,65323.11,9,1,2,0
France,Male,Middle-Aged,1,0.0,103480.69,2,0,2,0
France,Female,Adult,1,0.0,71047.51,2,1,1,0
France,Female,Middle-Aged,0,175739.36,193130.55,4,1,1,0
France,Female,Middle-Aged,1,0.0,99251.24,8,1,2,0
Spain,Male,Adult,1,0.0,196108.51,5,1,2,0
France,Female,Adult,0,90425.15,11597.69,6,1,2,0
France,Female,Middle-Aged,0,109106.8,121311.12,8,0,1,0
Spain,Male,Senior,1,0.0,30772.86,10,0,2,1
France,Female,Middle-Aged,1,0.0,53222.15,0,0,2,1
Spain,Male,Middle-Aged,1,0.0,158302.59,6,0,2,1
France,Female,Middle-Aged,0,118336.14,184691.77,3,0,1,0
France,Male,Middle-Aged,0,154525.7,27468.72,2,1,1,0
Spain,Male,Adult,0,109161.25,152987.42,2,0,1,0
Germany,Female,Senior,0,112383.03,85516.37,3,0,1,1
France,Female,Adult,0,87098.91,106095.82,5,0,1,0
Spain,Female,Middle-Aged,0,110864.38,124532.9,1,1,2,1
France,Male,Middle-Aged,0,129669.32,82774.07,2,0,2,0
France,Female,Middle-Aged,0,141675.23,175664.25,8,1,1,0
France,Male,Adult,0,149879.66,50016.17,4,0,1,0
Spain,Male,Middle-Aged,1,0.0,193009.21,4,0,2,0
France,Male,Young Adult,1,0.0,92612.88,8,0,2,0
France,Female,Adult,1,0.0,124592.84,6,1,2,0
France,Male,Middle-Aged,1,0.0,74379.57,4,0,1,1
Germany,Male,Middle-Aged,0,124240.93,146372.51,6,1,1,0
France,Male,Middle-Aged,0,97700.02,30709.03,1,1,1,0
Spain,Female,Adult,0,79450.09,118324.75,4,1,1,0
France,Female,Adult,0,82787.93,91423.69,2,0,2,0
France,Male,Adult,1,0.0,25684.85,4,1,2,0
Spain,Male,Middle-Aged,1,0.0,153015.42,10,0,2,0
France,Female,Adult,1,0.0,171706.66,2,1,2,0
France,Male,Middle-Aged,1,0.0,287.99,8,1,2,0
France,Female,Adult,0,153040.03,131363.57,4,1,1,1
Spain,Male,Adult,1,0.0,135112.09,8,1,2,0
France,Male,Middle-Aged,1,0.0,23344.94,8,0,2,0
Germany,Female,Middle-Aged,0,101543.51,16025.17,3,0,4,1
France,Female,Middle-Aged,0,110054.45,86950.72,6,1,1,0
France,Male,Adult,1,0.0,18581.84,2,1,2,0
Germany,Female,Middle-Aged,0,154776.42,196257.68,5,0,2,0
France,Female,Middle-Aged,1,0.0,32301.88,2,1,2,0
Germany,Female,Young Adult,0,85897.95,109742.8,6,0,1,0
Germany,Male,Adult,0,80242.37,56780.97,5,0,2,0
Spain,Female,Middle-Aged,1,0.0,83206.19,8,0,2,0
Germany,Male,Middle-Aged,0,135795.63,46523.6,6,1,1,0
Spain,Male,Middle-Aged,1,0.0,35884.91,4,1,2,0
Germany,Female,Very Senior,0,161371.5,134869.93,0,1,1,0
Germany,Female,Adult,0,131908.35,179269.79,1,1,1,0
France,Male,Adult,1,0.0,138145.62,7,1,2,0
Spain,Female,Adult,0,145222.99,145160.96,4,0,2,0
France,Male,Middle-Aged,1,0.0,95153.24,1,1,2,0
France,Male,Adult,0,75381.15,199727.72,3,1,1,0
France,Female,Adult,1,0.0,12833.96,4,0,2,0
Germany,Female,Adult,0,104944.1,97684.46,8,1,1,0
France,Male,Young Adult,1,0.0,27513.47,5,0,2,0
Germany,Male,Middle-Aged,0,73023.17,78770.86,6,0,2,0
Spain,Male,Middle-Aged,0,167557.12,41183.02,7,1,1,0
Spain,Male,Adult,1,0.0,68064.83,3,1,2,0
France,Female,Adult,0,137811.75,184856.89,0,1,1,0
France,Male,Middle-Aged,1,0.0,198926.36,3,1,2,0
Spain,Male,Middle-Aged,1,0.0,5549.11,4,0,1,1
